year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2009,02,08,0,0,0,,,,,0,0,0,14,58,8,47,1017.88,30.06,4,3,NW,305,4.0,2.2,55,23,73,5,42,83,32,10,51,6,42,1020,30.11,1016,30.01,15,9,0,0,6.0,3.7,2.0,1.0,8,8,0,0.0,0.00,3Or6HourObs
2009,02,09,0,0,0,,,,,0,0,0,14,58,10,49,1017.17,30.04,2,1,Variable,-1,2.2,1.2,66,20,68,8,47,79,53,13,55,6,43,1019,30.09,1016,30.00,7,5,0,0,4.0,2.0,2.0,1.0,8,8,0,0.0,0.00,3Or6HourObs
2009,02,10,0,1,0,,,,,0,1,0,10,50,8,46,1015.00,29.98,3,2,Variable,-1,3.0,1.5,77,14,57,6,43,84,73,9,49,5,41,1019,30.10,1012,29.90,11,7,0,0,4.0,2.0,2.0,1.0,0,15,0,0.0,0.00,3Or6HourObs
2009,02,11,1,0,0,,,,,0,0,0,14,58,11,51,1015.58,29.99,7,4,NW,307,4.6,2.7,63,21,70,7,45,82,44,12,54,7,44,1017,30.04,1014,29.95,15,9,4,2,7.0,4.3,0.5,0.0,8,8,0,0.0,0.00,3Or6HourObs
2009,02,12,1,0,0,,,,,0,0,0,14,58,10,50,1015.09,29.98,4,3,WNW,284,3.7,2.2,70,22,72,7,44,93,44,13,55,3,38,1018,30.07,1013,29.91,15,9,0,0,6.0,3.7,0.5,0.0,8,7,0,0.0,0.00,3Or6HourObs
2009,02,13,1,1,0,,,,,0,1,0,15,59,10,49,1010.52,29.85,4,2,SE,141,3.2,1.9,69,23,74,7,44,88,44,13,55,6,43,1013,29.92,1007,29.75,15,9,0,0,6.0,3.7,0.8,0.5,9,6,0,10.0,0.39,Precip6GroupSynop
2009,02,14,1,0,0,,,,,0,0,0,14,59,11,51,1015.04,29.98,6,4,WNW,284,5.1,3.1,69,23,74,6,44,90,43,15,59,5,41,1017,30.04,1011,29.86,15,9,0,0,8.0,5.0,0.0,0.0,9,6,0,10.0,0.39,Precip6GroupSynop
2009,02,15,1,0,0,,,,,0,0,0,14,58,9,48,1015.50,29.99,7,4,WNW,283,3.3,2.0,68,23,73,6,43,94,40,11,52,4,39,1017,30.04,1014,29.94,18,12,0,0,7.0,4.3,0.0,0.0,8,7,0,0.0,0.00,3Or6HourObs
2009,02,16,0,0,0,,,,,0,0,0,14,58,10,50,1016.17,30.01,3,2,WNW,292,3.5,2.1,69,22,72,7,44,87,42,15,59,5,41,1018,30.05,1015,29.97,15,9,0,0,6.0,3.7,1.3,0.8,8,7,0,0.0,0.00,3Or6HourObs
2009,02,17,0,0,0,,,,,0,0,0,16,60,9,49,1016.29,30.02,2,1,WNW,297,3.6,2.2,70,24,76,7,45,88,36,13,55,5,41,1018,30.07,1015,29.96,15,9,0,0,6.0,3.7,2.0,1.0,10,4,0,0.0,0.00,3Or6HourObs
2009,02,18,0,0,0,,,,,0,0,0,14,58,9,48,1015.88,30.00,7,4,WNW,291,4.0,2.4,67,22,73,6,44,88,28,11,52,1,34,1018,30.06,1014,29.95,22,14,0,0,7.0,4.3,2.0,1.0,8,6,0,0.0,0.00,3Or6HourObs
2009,02,19,0,0,0,,,,,0,0,0,14,58,9,48,1013.28,29.93,7,4,WNW,286,3.7,2.2,65,22,72,7,44,82,41,12,54,5,41,1015,29.98,1011,29.86,18,12,0,0,6.0,3.7,2.0,1.0,8,7,0,0.0,0.00,3Or6HourObs
2009,02,20,0,0,0,,,,,0,0,0,16,61,11,52,1017.22,30.04,7,4,WNW,291,4.8,2.8,63,24,75,8,47,87,42,13,56,8,46,1019,30.10,1013,29.92,15,9,0,0,8.0,5.0,2.0,1.0,11,4,0,0.0,0.00,3Or6HourObs
2009,02,21,0,0,0,,,,,0,0,0,17,63,11,52,1016.71,30.03,8,5,NW,310,4.2,2.5,61,25,78,9,48,83,36,15,59,7,44,1019,30.09,1014,29.95,15,9,0,0,6.0,3.7,2.0,1.0,13,2,0,0.0,0.00,3Or6HourObs
2009,02,22,0,0,0,,,,,0,0,0,16,62,9,47,1010.78,29.85,6,4,NW,309,4.4,2.6,56,25,77,8,47,82,32,11,52,4,39,1015,29.98,1007,29.74,13,8,4,2,6.0,3.7,2.0,1.0,12,3,0,0.0,0.00,3Or6HourObs
2009,02,23,0,0,0,,,,,0,0,0,18,64,11,51,1009.38,29.81,2,1,NNW,342,3.8,2.2,62,24,76,11,51,77,37,14,56,8,46,1012,29.88,1008,29.77,9,6,0,0,6.0,3.7,2.0,1.0,14,2,0,0.0,0.00,3Or6HourObs
2009,02,24,0,0,0,,,,,0,1,0,18,64,11,52,1009.00,29.80,4,2,NW,310,4.2,2.5,68,25,78,10,50,82,33,16,61,8,46,1011,29.86,1004,29.65,18,12,0,0,6.0,3.7,2.0,1.0,14,1,0,0.0,0.00,3Or6HourObs
2009,02,25,0,0,0,,,,,0,1,0,16,62,11,51,1010.62,29.85,8,5,NW,309,4.5,2.7,68,23,74,10,51,94,44,13,55,8,46,1012,29.90,1009,29.80,22,14,0,0,6.0,3.7,2.0,1.0,12,2,0,0.0,0.00,3Or6HourObs
2009,02,26,0,0,0,,,,,0,0,0,17,63,10,51,1011.19,29.87,8,5,NW,305,4.5,2.7,65,25,77,9,49,88,35,15,59,7,45,1014,29.95,1009,29.81,18,12,0,0,7.0,4.3,2.0,1.0,13,2,0,0.0,0.00,3Or6HourObs
2009,02,27,0,0,0,,,,,0,0,0,16,60,11,52,1012.89,29.92,10,6,WNW,291,4.3,2.6,71,25,78,6,43,94,43,14,57,6,43,1015,29.98,1011,29.86,63,39,4,2,7.0,4.3,2.0,1.0,10,4,0,0.0,0.00,3Or6HourObs
2009,02,28,0,0,0,,,,,0,0,0,16,60,11,51,1012.32,29.90,9,6,WNW,289,4.5,2.7,67,25,78,6,43,88,36,14,56,6,42,1015,29.98,1011,29.85,26,16,4,2,6.0,3.7,2.0,1.0,10,4,0,0.0,0.00,3Or6HourObs
2009,03,01,0,0,0,,,,,0,0,0,16,61,9,49,1010.88,29.86,7,4,WNW,294,4.3,2.5,62,24,76,8,46,94,35,11,52,6,43,1012,29.90,1009,29.80,20,13,0,0,6.0,3.7,2.0,1.0,11,4,0,0.0,0.00,3Or6HourObs
2009,03,02,0,0,0,,,,,0,0,0,16,62,9,48,1011.30,29.87,7,4,WNW,302,4.3,2.6,56,26,79,7,46,73,33,14,57,3,37,1013,29.93,1009,29.79,17,10,0,0,7.0,4.3,2.0,1.0,12,2,0,0.0,0.00,3Or6HourObs
2009,03,03,0,0,0,,,,,0,0,0,16,61,11,51,1008.70,29.79,4,2,SE,127,4.0,2.4,67,23,74,9,48,88,38,15,59,6,43,1012,29.89,1005,29.68,15,9,0,0,5.0,3.1,4.0,2.0,11,4,0,0.0,0.00,3Or6HourObs
2009,03,04,0,0,0,,,,,0,0,0,16,62,11,52,1008.33,29.78,4,3,SSE,164,2.7,1.7,66,24,76,9,49,88,39,14,57,6,43,1010,29.84,1007,29.74,13,8,0,0,4.0,2.5,1.5,0.9,12,2,0,0.0,0.00,Precip6GroupSynop
2009,03,05,0,0,0,,,,,0,0,0,18,66,13,56,1009.85,29.83,8,5,WNW,291,4.0,2.4,68,26,80,11,51,88,38,18,64,10,50,1012,29.89,1008,29.77,18,12,4,2,6.0,3.7,2.0,1.0,16,0,0,0.0,0.00,3Or6HourObs
2009,03,06,0,0,0,,,,,0,0,0,18,64,11,52,1010.29,29.84,1,1,North,359,3.8,2.3,67,25,77,10,50,88,44,16,61,6,43,1012,29.89,1008,29.77,6,4,0,0,6.0,3.7,2.0,1.0,14,2,0,0.0,0.00,3Or6HourObs
2009,03,07,0,1,0,,,,,0,1,0,18,66,10,51,1010.22,29.84,10,6,NW,307,4.4,2.7,57,26,79,11,52,82,36,15,59,6,42,1012,29.89,1008,29.77,22,14,4,2,6.0,3.7,2.0,1.0,16,0,0,0.0,0.00,3Or6HourObs
2009,03,08,0,0,0,,,,,0,0,0,18,66,11,52,1010.12,29.83,7,4,West,278,4.3,2.6,61,27,82,10,50,82,31,13,55,8,46,1012,29.89,1001,29.57,15,9,0,0,6.0,3.7,2.0,1.0,16,0,1,0.0,0.00,3Or6HourObs
2009,03,09,0,0,0,,,,,0,0,0,20,68,11,52,1014.32,29.96,3,2,NW,324,4.2,2.5,56,28,83,11,53,77,35,15,59,8,46,1018,30.06,1011,29.86,11,7,0,0,7.0,4.3,2.0,1.0,18,0,3,0.0,0.00,3Or6HourObs
2009,03,10,0,0,0,,,,,0,0,0,18,66,11,52,1016.00,30.01,8,5,WNW,290,4.2,2.5,57,27,81,10,51,82,28,14,57,7,45,1018,30.06,1014,29.96,22,14,0,0,6.0,3.7,2.0,1.0,16,0,1,0.0,0.00,3Or6HourObs
2009,03,11,0,0,0,,,,,0,0,0,18,64,10,49,1015.41,29.99,7,5,WNW,299,4.9,2.9,55,27,81,8,47,82,26,12,54,7,45,1017,30.04,1013,29.93,18,12,0,0,7.0,4.3,4.0,2.0,14,1,0,0.0,0.00,3Or6HourObs
2009,03,12,0,0,0,,,,,0,0,0,18,64,12,53,1012.50,29.90,8,5,West,278,4.5,2.7,59,27,82,8,47,73,33,16,61,7,45,1015,29.98,1010,29.82,22,14,0,0,7.0,4.3,2.0,1.0,14,0,0,0.0,0.00,3Or6HourObs
2009,03,13,0,0,0,,,,,0,0,0,18,65,12,53,1013.44,29.93,2,1,West,275,3.8,2.3,62,28,82,9,48,77,36,15,59,6,43,1016,30.01,1011,29.86,11,7,0,0,6.0,3.7,1.5,0.9,15,0,0,0.0,0.00,3Or6HourObs
2009,03,14,0,0,0,,,,,0,0,0,20,69,12,54,1015.45,29.99,2,1,NE,49,4.3,2.6,60,29,84,12,54,88,25,15,59,11,51,1019,30.09,1012,29.89,7,5,0,0,6.0,3.7,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2009,03,15,0,0,0,,,,,0,0,0,20,68,13,55,1012.00,29.89,3,2,West,274,4.3,2.6,60,29,84,11,52,83,35,15,59,8,46,1014,29.95,1009,29.80,15,9,0,0,6.0,3.7,2.0,1.0,18,0,3,0.0,0.00,3Or6HourObs
2009,03,16,0,0,0,,,,,0,0,0,21,70,12,53,1011.75,29.88,9,6,WSW,246,3.4,2.0,52,29,85,13,56,67,30,15,59,8,46,1013,29.92,1010,29.81,144,90,0,0,6.0,3.7,0.2,0.0,20,0,6,0.0,0.00,3Or6HourObs
2009,03,17,0,0,0,,,,,0,0,0,20,68,13,55,1012.00,29.89,2,2,North,2,3.7,2.1,64,29,85,11,51,82,34,15,60,8,46,1014,29.96,1010,29.82,22,14,0,0,4.0,2.5,2.0,1.0,18,0,3,0.0,0.00,3Or6HourObs
2009,03,18,0,0,0,,,,,0,0,0,20,70,13,55,1011.48,29.87,5,3,NE,41,4.7,2.8,56,30,86,11,53,82,28,16,61,7,45,1014,29.95,1010,29.81,11,7,0,0,6.0,3.7,2.0,1.0,20,0,4,0.0,0.00,3Or6HourObs
2009,03,19,0,0,0,,,,,0,0,0,22,73,13,55,1010.36,29.84,6,4,NW,304,4.3,2.6,51,30,86,15,60,69,33,17,63,8,46,1012,29.89,1009,29.79,18,12,0,0,6.0,3.7,2.0,1.0,23,0,8,0.0,0.00,3Or6HourObs
2009,03,20,0,1,0,,,,,0,1,0,21,70,14,57,1009.44,29.81,3,2,East,80,4.5,2.7,61,31,88,11,52,83,28,16,61,9,48,1013,29.92,1003,29.62,18,12,0,0,6.0,3.7,2.0,1.0,20,0,5,13.0,0.51,Precip6GroupSynop
2009,03,21,0,1,0,,,,,0,1,0,20,67,13,55,1012.73,29.91,5,3,North,3,4.9,2.9,54,30,86,9,48,88,27,19,66,8,46,1014,29.95,1010,29.83,11,7,0,0,6.0,3.7,2.0,1.0,17,0,2,0.0,0.00,3Or6HourObs
2009,03,22,0,0,0,,,,,0,0,0,20,69,12,54,1012.33,29.90,6,4,NW,310,4.4,2.7,60,26,79,15,59,78,30,15,59,11,51,1014,29.95,1011,29.85,15,9,0,0,6.0,3.7,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2009,03,23,0,0,0,,,,,0,0,0,20,68,12,53,1013.35,29.93,2,1,WNW,300,3.8,2.2,56,29,84,11,51,88,22,15,59,8,46,1015,29.98,1011,29.85,15,9,0,0,6.0,3.7,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2009,03,24,0,1,0,,,,,0,1,0,21,70,12,53,1012.58,29.91,6,4,NNW,328,4.0,2.4,57,28,83,14,57,88,18,15,59,8,46,1015,29.98,1010,29.82,28,17,0,0,6.0,3.7,2.0,1.0,20,0,5,7.0,0.28,Precip6GroupSynop
2009,03,25,0,1,0,,,,,0,1,0,22,72,15,58,1012.40,29.90,7,4,ENE,66,4.6,2.7,69,29,84,15,60,88,45,18,64,12,53,1014,29.95,1010,29.83,17,10,0,0,6.0,3.7,2.0,1.0,22,0,7,8.0,0.31,Precip6GroupSynop
2009,03,26,0,0,0,,,,,0,0,0,20,68,15,58,1011.58,29.88,5,3,WNW,301,4.6,2.8,68,29,84,10,51,94,44,18,64,9,48,1013,29.92,1009,29.80,17,10,0,0,6.0,3.7,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2009,03,27,0,1,0,,,,,0,0,0,18,66,16,60,1010.11,29.83,3,2,SSE,154,3.3,2.0,82,22,72,15,60,94,64,18,65,13,55,1013,29.92,1008,29.76,22,14,0,0,5.0,3.1,2.0,1.0,16,0,1,0.8,0.03,Precip6GroupSynop
2009,03,28,0,0,0,,,,,0,0,0,19,66,15,59,1012.39,29.90,4,3,North,350,4.2,2.5,72,27,81,11,52,94,45,18,64,9,48,1014,29.95,1010,29.83,18,12,0,0,6.0,3.7,2.0,1.0,16,0,2,0.0,0.00,3Or6HourObs
2009,03,29,0,1,0,,,,,0,0,0,20,70,15,59,1010.77,29.85,6,4,ESE,102,4.1,2.5,66,26,80,15,60,83,44,18,64,12,54,1012,29.89,1010,29.81,15,9,0,0,6.0,3.7,2.0,1.0,20,0,5,0.0,0.00,Precip6GroupSynop
2009,03,30,0,0,0,,,,,0,0,0,20,68,13,56,1011.26,29.87,8,5,WNW,299,4.2,2.6,65,28,82,12,53,88,32,17,63,10,50,1013,29.92,1009,29.81,93,58,0,0,6.0,3.7,0.2,0.0,18,0,2,0.0,0.00,Precip6GroupSynop
2009,03,31,0,0,0,,,,,0,0,0,20,68,15,58,1008.67,29.79,10,6,WNW,286,4.7,2.8,67,26,79,13,56,82,48,18,64,11,52,1011,29.86,1006,29.70,30,18,0,0,6.0,3.7,4.0,2.0,18,0,2,0.0,0.00,3Or6HourObs
2009,04,01,0,0,0,,,,,0,0,0,22,72,17,63,1007.96,29.77,9,6,West,274,4.3,2.6,73,27,81,17,62,88,52,19,66,14,57,1009,29.80,1007,29.74,167,104,0,0,6.0,3.7,0.1,0.0,22,0,6,0.0,0.00,3Or6HourObs
2009,04,02,0,1,0,,,,,0,1,0,22,72,17,62,1007.63,29.76,8,5,SE,134,4.6,2.8,68,31,88,13,56,88,43,21,70,11,52,1009,29.80,1006,29.70,167,104,0,0,6.0,3.7,2.0,1.0,22,0,7,5.0,0.20,Precip6GroupSynop
2009,04,03,0,1,0,,,,,0,1,0,21,70,16,60,1009.33,29.81,6,3,NNE,25,4.9,2.9,66,27,81,15,60,88,42,20,68,12,54,1011,29.87,1007,29.74,15,9,0,0,6.0,3.7,4.0,2.0,20,0,6,8.0,0.31,Precip6GroupSynop
2009,04,04,0,0,0,,,,,0,0,0,23,74,14,58,1010.44,29.84,14,9,WNW,289,4.5,2.6,58,32,90,14,57,88,27,18,65,12,54,1012,29.89,1008,29.78,163,101,4,2,6.0,3.7,2.0,1.0,24,0,8,0.0,0.00,3Or6HourObs
2009,04,05,0,0,0,,,,,0,0,0,23,73,16,60,1010.44,29.84,4,3,WNW,296,4.7,2.8,63,29,84,17,62,83,43,18,64,12,54,1012,29.89,1009,29.80,11,7,0,0,6.0,3.7,4.0,2.0,23,0,8,0.0,0.00,3Or6HourObs
2009,04,06,0,1,0,,,,,0,1,0,19,66,16,60,1009.41,29.81,9,5,East,98,4.2,2.5,81,25,77,13,56,88,71,19,67,12,54,1010,29.84,1007,29.74,18,12,0,0,6.0,3.7,2.0,1.0,16,0,2,13.0,0.51,Precip6GroupSynop
2009,04,07,0,1,0,,,,,0,1,0,20,70,15,59,1009.22,29.81,5,3,ENE,70,5.0,3.0,69,28,83,13,56,94,29,18,64,12,54,1012,29.89,1006,29.71,11,7,0,0,6.0,3.7,4.0,2.0,20,0,4,0.0,0.00,3Or6HourObs
2009,04,08,0,1,0,,,,,0,1,0,20,68,17,62,1007.33,29.75,11,7,NNE,20,4.4,2.6,81,24,76,16,61,88,66,19,66,15,58,1011,29.87,1004,29.65,26,16,0,0,6.0,3.7,4.0,2.0,18,0,4,0.2,0.01,Precip6GroupSynop
2009,04,09,0,0,0,,,,,0,1,0,20,69,14,57,1014.15,29.95,11,7,East,83,5.6,3.4,64,28,82,13,56,88,28,17,63,12,54,1016,30.01,1011,29.86,130,81,0,0,24.0,15.0,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2009,04,10,0,0,0,,,,,0,0,0,22,72,14,58,1012.50,29.90,10,6,WNW,292,5.0,3.0,58,30,86,14,58,83,29,17,63,12,54,1015,29.98,1010,29.82,26,16,4,2,8.0,5.0,4.0,2.0,22,0,7,0.0,0.00,3Or6HourObs
2009,04,11,0,0,0,,,,,0,0,0,24,75,16,60,1009.26,29.81,9,6,WNW,284,4.7,2.8,57,32,90,15,60,77,31,18,64,12,54,1012,29.89,1006,29.72,22,14,0,0,6.0,3.7,2.0,1.0,25,0,10,0.0,0.00,3Or6HourObs
2009,04,12,0,0,0,,,,,0,0,0,26,78,16,60,1008.21,29.78,4,2,NW,306,4.9,2.9,56,34,93,17,62,83,26,18,64,13,55,1010,29.83,1006,29.70,15,9,0,0,8.0,5.0,4.0,2.0,28,0,12,0.0,0.00,3Or6HourObs
2009,04,13,0,0,0,,,,,0,0,0,26,80,15,59,1006.69,29.73,6,4,NW,309,4.9,3.0,49,36,96,17,63,73,18,18,65,12,54,1008,29.77,1004,29.64,24,15,0,0,6.0,3.7,2.0,1.0,30,0,14,0.0,0.00,3Or6HourObs
2009,04,14,0,1,0,,,,,0,1,0,26,80,16,61,1004.71,29.67,4,3,NNE,28,4.8,2.9,57,36,97,17,63,88,22,20,68,15,59,1006,29.71,1002,29.60,11,7,0,0,6.0,3.7,2.0,1.0,30,0,15,0.0,0.00,Precip6GroupSynop
2009,04,15,0,0,0,,,,,0,0,0,26,78,15,59,1006.79,29.73,15,9,WNW,298,4.9,2.9,56,34,94,17,63,78,21,18,65,12,54,1008,29.78,1004,29.66,30,18,4,2,6.0,3.7,3.0,1.9,28,0,14,0.3,0.01,Precip6GroupSynop
2009,04,16,0,0,0,,,,,0,1,0,26,80,16,62,1008.44,29.78,7,5,NW,322,5.1,3.1,55,36,97,17,62,88,22,18,64,15,59,1011,29.86,1004,29.65,37,23,0,0,6.0,3.7,4.0,2.0,30,0,14,0.3,0.01,Precip6GroupSynop
2009,04,17,0,0,0,,,,,0,0,0,26,79,15,58,1006.04,29.71,9,6,WNW,295,4.7,2.8,48,35,95,17,63,78,22,16,61,12,54,1008,29.77,1003,29.62,22,14,6,4,6.0,3.7,2.0,1.0,29,0,14,0.0,0.00,3Or6HourObs
2009,04,18,0,0,0,,,,,0,0,0,26,80,14,57,1005.65,29.70,12,8,WNW,291,4.8,2.9,46,36,97,17,63,64,15,19,66,11,52,1007,29.74,1003,29.62,33,21,6,4,8.0,5.0,2.0,1.0,30,0,15,0.0,0.00,3Or6HourObs
2009,04,19,0,0,0,,,,,0,0,0,24,75,14,56,1005.78,29.70,10,6,WNW,283,4.8,2.8,50,37,98,11,52,100,22,18,64,11,52,1007,29.74,1003,29.61,30,18,4,2,6.0,3.7,4.0,2.0,25,0,10,0.0,0.00,3Or6HourObs
2009,04,20,0,1,0,,,,,0,1,0,28,84,15,59,1003.04,29.62,8,5,NNE,13,3.9,2.3,45,37,99,20,69,65,20,21,70,11,52,1007,29.74,999,29.51,32,20,0,0,6.0,3.7,2.0,1.0,34,0,19,0.0,0.00,Precip6GroupSynop
2009,04,21,0,1,0,,,,,0,1,0,27,80,15,60,1001.91,29.59,11,7,WNW,287,5.0,3.0,51,38,100,16,61,83,15,18,65,13,55,1004,29.65,999,29.50,26,16,4,2,8.0,5.0,3.0,1.9,30,0,16,0.0,0.00,Precip6GroupSynop
2009,04,22,0,0,0,,,,,0,0,0,26,80,18,64,1004.79,29.67,7,5,NNE,27,4.7,2.8,53,36,98,16,61,83,30,20,68,15,59,1007,29.74,1002,29.60,15,9,0,0,6.0,3.7,2.0,1.0,30,0,14,0.0,0.00,3Or6HourObs
2009,04,23,0,0,0,,,,,0,0,0,28,83,15,60,1009.04,29.80,9,6,NW,304,5.0,3.0,45,38,101,18,65,78,18,18,64,13,55,1011,29.86,1006,29.72,26,16,0,0,8.0,5.0,2.0,1.0,33,0,18,0.0,0.00,3Or6HourObs
2009,04,24,0,0,0,,,,,0,0,0,28,82,15,58,1009.40,29.81,7,4,WNW,297,4.8,2.9,53,37,100,18,65,83,18,19,66,13,55,1011,29.86,1007,29.73,22,14,4,2,8.0,5.0,4.0,2.0,32,0,18,0.0,0.00,3Or6HourObs
2009,04,25,0,0,0,,,,,0,0,0,30,85,14,58,1010.68,29.85,8,5,WNW,282,5.1,3.0,37,38,101,21,69,51,18,19,66,11,52,1013,29.92,1007,29.75,22,14,0,0,8.0,5.0,2.0,1.0,35,0,20,0.0,0.00,3Or6HourObs
2009,04,26,0,0,0,,,,,0,0,0,30,86,16,61,1009.30,29.81,6,4,WNW,288,4.4,2.6,44,39,102,21,69,83,20,20,69,15,58,1011,29.86,1006,29.72,18,12,0,0,6.0,3.7,2.0,1.0,36,0,20,0.0,0.00,3Or6HourObs
2009,04,27,0,0,0,,,,,0,0,0,30,88,12,54,1007.19,29.74,3,2,WNW,302,4.4,2.6,34,41,106,20,69,53,8,18,64,4,39,1010,29.83,1003,29.61,15,9,0,0,8.0,5.0,2.0,1.0,38,0,22,0.0,0.00,3Or6HourObs
2009,04,28,0,0,0,,,,,0,0,0,30,87,14,58,1005.68,29.70,8,5,WNW,287,4.7,2.8,40,42,107,19,67,73,8,19,66,2,36,1007,29.74,1003,29.61,30,18,0,0,7.0,4.3,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2009,04,29,0,0,0,,,,,0,0,0,30,87,16,61,1005.88,29.71,6,3,WNW,292,3.9,2.3,37,41,106,20,68,78,16,18,64,14,57,1008,29.77,1003,29.62,11,7,0,0,5.0,3.1,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2009,04,30,0,0,0,,,,,0,0,0,32,89,10,50,1005.88,29.71,6,4,WNW,288,4.5,2.7,32,43,109,21,69,73,5,18,64,0,32,1008,29.77,1004,29.64,26,16,0,0,7.0,4.3,2.0,1.0,39,0,24,0.0,0.00,3Or6HourObs
2009,05,01,0,0,0,,,,,0,0,0,32,89,13,56,1004.86,29.68,6,4,WNW,297,4.5,2.7,36,43,110,20,68,83,8,18,64,8,46,1007,29.74,1001,29.55,22,14,0,0,7.0,4.3,2.0,1.0,39,0,24,0.0,0.00,3Or6HourObs
2009,05,02,0,0,0,,,,,0,0,0,32,90,12,54,1004.35,29.66,7,4,WNW,288,4.1,2.5,27,43,110,20,69,46,11,17,63,8,46,1007,29.74,1000,29.55,37,23,0,0,6.0,3.7,0.1,0.0,40,0,24,0.0,0.00,3Or6HourObs
2009,05,03,0,1,0,,,,,0,1,0,30,88,19,66,1006.48,29.72,8,5,ESE,121,4.3,2.6,48,40,105,21,71,83,24,22,72,16,61,1010,29.83,1003,29.63,56,34,0,0,6.0,3.7,2.0,1.0,38,0,23,0.0,0.00,Precip6GroupSynop
2009,05,04,0,1,0,,,,,0,1,0,26,80,21,69,1007.96,29.77,11,7,ENE,74,4.1,2.5,72,32,90,21,70,89,33,24,75,12,54,1010,29.83,1004,29.66,28,17,0,0,6.0,3.7,2.0,1.0,30,0,15,0.0,0.00,Precip6GroupSynop
2009,05,05,0,1,0,,,,,0,1,0,28,82,18,65,1008.57,29.79,10,6,WNW,303,4.6,2.8,57,36,97,19,67,83,28,20,68,16,61,1010,29.83,1005,29.68,22,14,4,2,6.0,3.7,2.0,1.0,32,0,17,0.0,0.00,Precip6GroupSynop
2009,05,06,0,0,0,,,,,0,0,0,30,87,16,61,1009.88,29.83,10,6,WNW,294,4.6,2.8,45,40,104,21,70,83,18,19,66,14,57,1012,29.89,1006,29.72,32,20,6,4,6.0,3.7,2.0,1.0,37,0,22,0.0,0.00,3Or6HourObs
2009,05,07,0,0,0,,,,,0,0,0,31,88,14,58,1006.29,29.72,10,6,WNW,295,4.4,2.6,37,41,107,21,70,58,16,19,66,11,52,1010,29.83,1004,29.65,20,13,4,2,6.0,3.7,2.0,1.0,38,0,24,0.0,0.00,3Or6HourObs
2009,05,08,0,0,0,,,,,0,0,0,28,84,17,62,1004.63,29.67,2,1,NW,305,4.0,2.4,49,37,99,20,68,78,19,19,67,16,60,1007,29.74,1003,29.61,15,9,0,0,6.0,3.7,2.0,1.0,34,0,18,0.0,0.00,3Or6HourObs
2009,05,09,0,0,0,,,,,0,0,0,30,85,18,64,1002.61,29.61,3,2,NNW,341,4.2,2.4,56,39,102,20,68,83,17,22,72,14,57,1005,29.68,999,29.49,18,12,0,0,6.0,3.7,4.0,2.0,35,0,20,0.0,0.00,3Or6HourObs
2009,05,10,0,0,0,,,,,0,0,0,28,84,17,63,1001.18,29.57,8,5,NE,34,4.6,2.7,45,38,101,19,67,73,26,19,66,13,55,1003,29.62,999,29.49,22,14,0,0,7.0,4.3,2.0,1.0,34,0,19,0.0,0.00,Precip6GroupSynop
2009,05,11,0,0,0,,,,,0,0,0,30,86,21,69,1002.33,29.60,12,7,North,6,4.6,2.8,60,39,103,20,68,83,33,24,75,18,64,1004,29.65,1000,29.52,144,90,0,0,6.0,3.7,0.6,0.0,36,0,20,0.0,0.00,3Or6HourObs
2009,05,12,0,0,0,,,,,0,0,0,30,86,20,68,1003.28,29.63,4,2,ENE,58,4.2,2.5,54,39,103,21,69,88,27,23,73,16,62,1006,29.71,1001,29.55,11,7,0,0,6.0,3.7,2.0,1.0,36,0,21,0.0,0.00,3Or6HourObs
2009,05,13,0,0,0,,,,,0,0,0,29,85,17,63,1000.68,29.55,3,2,SE,129,3.8,2.2,51,40,105,18,65,94,18,19,66,15,59,1003,29.62,997,29.44,9,6,0,0,5.0,3.1,2.0,1.0,35,0,20,0.0,0.00,3Or6HourObs
2009,05,14,0,0,0,,,,,0,0,0,31,88,18,65,998.78,29.50,5,3,SE,138,4.1,2.5,45,40,104,22,72,70,22,25,77,13,55,1001,29.56,994,29.36,15,9,0,0,5.0,3.1,2.0,1.0,38,0,23,0.0,0.00,3Or6HourObs
2009,05,15,0,0,0,,,,,0,0,0,31,88,20,67,1000.48,29.55,8,5,ESE,119,4.1,2.5,50,40,104,22,71,78,25,22,72,14,57,1003,29.62,997,29.45,18,12,0,0,5.0,3.1,4.0,2.0,38,0,22,0.0,0.00,3Or6HourObs
